,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
1925,2011-03-19,Nepal,Bhutan,2,1,Friendly,Pokhara,54.0,172.0,9.0,197.0,1,3
1926,2011-03-21,Myanmar,Philippines,1,1,AFC Challenge Cup qualification,Yangon,81.0,161.0,107.0,151.0,0,2
1927,2011-03-21,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,Malé,81.0,161.0,94.0,154.0,4,4
1928,2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Yangon,40.0,178.0,49.0,174.0,2,2
1929,2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,94.0,154.0,56.0,171.0,3,3
1930,2011-03-23,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,9.0,197.0,10.0,195.0,3,3
1931,2011-03-23,Myanmar,Bangladesh,0,2,AFC Challenge Cup qualification,Yangon,81.0,161.0,49.0,174.0,2,2
1932,2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Malé,94.0,154.0,113.0,148.0,3,3
1933,2011-03-23,Pakistan,India,1,3,AFC Challenge Cup qualification,Petaling Jaya,56.0,171.0,126.0,145.0,2,4
1934,2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Yangon,107.0,151.0,40.0,178.0,0,0
1935,2011-03-24,Cuba,El Salvador,0,1,Friendly,Havana,503.0,64.0,373.0,92.0,1,1
1936,2011-03-25,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,10.0,195.0,9.0,197.0,2,2
1937,2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,524.0,61.0,512.0,62.0,2,2
1938,2011-03-25,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Yangon,49.0,174.0,107.0,151.0,3,3
1939,2011-03-25,Myanmar,Palestine,1,3,AFC Challenge Cup qualification,Yangon,81.0,161.0,40.0,178.0,2,4
1940,2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,439.0,76.0,534.0,56.0,0,2
1941,2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,407.0,82.0,1172.0,7.0,2,2
1942,2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,654.0,36.0,1730.0,2.0,4,4
1943,2011-03-25,Jamaica,Venezuela,0,2,Friendly,Montego Bay,555.0,48.0,505.0,63.0,2,2
1944,2011-03-25,Lithuania,Poland,2,0,Friendly,Kaunas,541.0,54.0,474.0,70.0,2,2
1945,2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,248.0,117.0,913.0,18.0,2,2
1946,2011-03-25,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,Malé,81.0,161.0,113.0,148.0,0,0
1947,2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,824.0,25.0,441.0,76.0,1,1
1948,2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,482.0,68.0,332.0,97.0,2,2
1949,2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,872.0,21.0,605.0,40.0,1,3
1950,2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,916.0,17.0,957.0,11.0,1,1
1951,2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,1880.0,1.0,739.0,31.0,1,3
1952,2011-03-25,Turkmenistan,India,1,1,AFC Challenge Cup qualification,Petaling Jaya,94.0,154.0,126.0,145.0,0,2
1953,2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,464.0,73.0,634.0,37.0,1,1
1954,2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,2.0,202.0,861.0,22.0,1,1
1955,2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,501.0,65.0,956.0,13.0,0,0
1956,2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,534.0,56.0,549.0,52.0,1,3
1957,2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,558.0,47.0,839.0,23.0,0,0
1958,2011-03-26,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,Ouagadougou,605.0,40.0,139.0,140.0,4,4
1959,2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,135.0,142.0,487.0,67.0,1,1
1960,2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,551.0,50.0,553.0,49.0,2,2
1961,2011-03-26,Costa Rica,China PR,2,2,Friendly,San José,542.0,53.0,439.0,76.0,0,4
1962,2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,376.0,91.0,256.0,115.0,0,0
1963,2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,469.0,72.0,1071.0,8.0,1,1
1964,2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,1486.0,3.0,178.0,132.0,4,4
1965,2011-03-26,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,Bissau,168.0,136.0,385.0,86.0,1,1
1966,2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,699.0,34.0,506.0,64.0,1,3
1967,2011-03-26,Palestine,Latvia,2,1,UEFA Euro qualification,Jaffa,532.0,58.0,448.0,75.0,1,3
1968,2011-03-26,Jordan,Kuwait,1,1,Friendly,Sharjah,413.0,80.0,308.0,103.0,0,2
1969,2011-03-26,Kenya,Angola,2,1,African Cup of Nations qualification,Nairobi,202.0,129.0,299.0,104.0,1,3
1970,2011-03-26,Malawi,Togo,1,0,African Cup of Nations qualification,Blantyre,381.0,88.0,311.0,102.0,1,1
1971,2011-03-26,Mali,Zimbabwe,1,0,African Cup of Nations qualification,Bamako,389.0,85.0,214.0,127.0,1,1
1972,2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,91.0,156.0,1038.0,10.0,1,1
1973,2011-03-26,Mexico,Paraguay,3,1,Friendly,Oakland,811.0,27.0,835.0,24.0,2,4
1974,2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,957.0,11.0,788.0,28.0,0,2
1975,2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,1060.0,9.0,954.0,14.0,0,2
1976,2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,175.0,133.0,133.0,144.0,2,4
1977,2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,477.0,69.0,580.0,42.0,1,1
1978,2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,Johannesburg,566.0,46.0,685.0,35.0,1,1
1979,2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,251.0,116.0,1212.0,6.0,2,2
1980,2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,Annaba,539.0,55.0,493.0,66.0,1,1
1981,2011-03-27,Brazil,Scotland,2,0,Friendly,London,1411.0,5.0,551.0,50.0,2,2
1982,2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,Brazzaville,240.0,120.0,931.0,16.0,3,3
1983,2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,Antananarivo,91.0,156.0,569.0,45.0,0,2
1984,2011-03-27,Mozambique,Zambia,0,2,African Cup of Nations qualification,Maputo,368.0,93.0,332.0,97.0,2,2
1985,2011-03-27,Niger,Sierra Leone,3,1,African Cup of Nations qualification,Niamey,299.0,104.0,233.0,122.0,2,4
1986,2011-03-27,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,Abuja,609.0,39.0,231.0,124.0,4,4
1987,2011-03-27,Sri Lanka,Tajikistan,2,2,Friendly,Colombo,51.0,173.0,113.0,148.0,0,4
1988,2011-03-27,Sudan,Eswatini,3,0,African Cup of Nations qualification,Omdurman,314.0,100.0,161.0,134.0,3,3
1989,2011-03-28,Guatemala,Bolivia,1,1,Friendly,Mazatenango,220.0,125.0,332.0,97.0,0,2
1990,2011-03-29,Belarus,Canada,0,1,Friendly,Antalya,634.0,37.0,391.0,84.0,1,1
1991,2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,512.0,62.0,320.0,100.0,3,5
1992,2011-03-29,China PR,Honduras,3,0,Friendly,Wuhan,439.0,76.0,620.0,38.0,3,3
1993,2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,551.0,50.0,954.0,14.0,2,2
1994,2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,542.0,53.0,1412.0,4.0,0,0
1995,2011-03-29,Cuba,Panama,0,2,Friendly,Havana,503.0,64.0,482.0,68.0,2,2
1996,2011-03-29,Cyprus,Bulgaria,0,1,Friendly,Larnaca,376.0,91.0,558.0,47.0,1,1
1997,2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,739.0,31.0,134.0,143.0,2,2
1998,2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,553.0,49.0,530.0,59.0,0,0
1999,2011-03-29,El Salvador,Jamaica,2,3,Friendly,San Salvador,373.0,92.0,555.0,48.0,1,5
2000,2011-03-29,England,Ghana,1,1,Friendly,London,1212.0,6.0,931.0,16.0,0,2
2001,2011-03-29,Equatorial Guinea,Gambia,1,0,Friendly,Malabo,113.0,148.0,297.0,107.0,1,1
2002,2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,407.0,82.0,872.0,21.0,0,2
2003,2011-03-29,France,Croatia,0,0,Friendly,Saint-Denis,913.0,18.0,1071.0,8.0,0,0
2004,2011-03-29,Germany,Australia,1,2,Friendly,Mönchengladbach,1486.0,3.0,873.0,20.0,1,3
2005,2011-03-29,Greece,Poland,0,0,Friendly,Piraeus,1038.0,10.0,474.0,70.0,0,0
2006,2011-03-29,Republic of Ireland,Uruguay,2,3,Friendly,Dublin,699.0,34.0,1172.0,7.0,1,5
2007,2011-03-29,Palestine,Georgia,1,0,UEFA Euro qualification,Jaffa,532.0,58.0,469.0,72.0,1,1
2008,2011-03-29,Kuwait,Iraq,1,0,Friendly,Sharjah,308.0,103.0,379.0,89.0,1,1
2009,2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,541.0,54.0,1880.0,1.0,2,4
2010,2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,811.0,27.0,505.0,63.0,0,2
2011,2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,1730.0,2.0,654.0,36.0,2,8
2012,2011-03-29,Nigeria,Kenya,3,0,Friendly,Abuja,609.0,39.0,202.0,129.0,3,3
2013,2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,605.0,40.0,916.0,17.0,0,0
2014,2011-03-29,Oman,Tunisia,2,1,Friendly,Muscat,276.0,110.0,571.0,44.0,1,3
2015,2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,1060.0,9.0,427.0,78.0,2,2
2016,2011-03-29,Qatar,Russia,1,1,Friendly,Doha,377.0,90.0,956.0,13.0,0,2
2017,2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,549.0,52.0,248.0,117.0,2,4
2018,2011-03-29,Slovakia,Denmark,1,2,Friendly,Trnava,861.0,22.0,788.0,28.0,1,3
2019,2011-03-29,Sri Lanka,Tajikistan,0,2,Friendly,Colombo,51.0,173.0,113.0,148.0,2,2
2020,2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,744.0,30.0,383.0,87.0,1,3
2021,2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,728.0,32.0,524.0,61.0,2,2
2022,2011-03-29,Ukraine,Italy,0,2,Friendly,Kyiv,707.0,33.0,957.0,11.0,2,2
2023,2011-04-03,Tahiti,New Caledonia,1,3,Friendly,Papeete,31.0,184.0,97.0,153.0,2,4
2024,2011-04-07,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,Kathmandu,54.0,172.0,10.0,195.0,1,1
2025,2011-04-07,Tahiti,New Caledonia,1,0,Friendly,Papeete,31.0,184.0,97.0,153.0,1,1
2026,2011-04-09,Sri Lanka,Afghanistan,0,1,AFC Challenge Cup qualification,Kathmandu,51.0,173.0,10.0,195.0,1,1
2027,2011-04-11,Nepal,Sri Lanka,0,0,AFC Challenge Cup qualification,Kathmandu,54.0,172.0,51.0,173.0,0,0
2028,2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,1276.0,5.0,536.0,56.0,0,4
2029,2011-04-23,Mozambique,Tanzania,2,0,Friendly,Maputo,337.0,96.0,267.0,112.0,2,2
2030,2011-05-14,Tanzania,South Africa,0,1,Friendly,Dar es Salaam,267.0,112.0,616.0,39.0,1,1
2031,2011-05-20,Guyana,Barbados,0,1,Friendly,Linden,284.0,110.0,180.0,132.0,1,1
2032,2011-05-22,Guyana,Barbados,3,2,Friendly,Providence,284.0,110.0,180.0,132.0,1,5
2033,2011-05-24,Republic of Ireland,Northern Ireland,5,0,Nations Cup,Dublin,681.0,34.0,520.0,65.0,5,5
2034,2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,1267.0,5.0,847.0,23.0,2,6
2035,2011-05-25,Eswatini,Botswana,0,0,Friendly,Manzini,161.0,134.0,479.0,69.0,0,0
2036,2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,258.0,114.0,517.0,66.0,2,4
2037,2011-05-26,Cuba,Nicaragua,1,1,Friendly,Havana,416.0,81.0,75.0,166.0,0,2
2038,2011-05-27,Grenada,Antigua and Barbuda,2,2,Friendly,St. George's,337.0,98.0,322.0,100.0,0,4
2039,2011-05-27,Wales,Northern Ireland,2,0,Nations Cup,Dublin,258.0,114.0,520.0,65.0,2,2
2040,2011-05-28,Cuba,Nicaragua,2,1,Friendly,Havana,416.0,81.0,75.0,166.0,1,3
2041,2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,802.0,28.0,523.0,64.0,0,2
2042,2011-05-29,Barbados,Guyana,1,0,Friendly,Bridgetown,180.0,132.0,284.0,110.0,1,1
2043,2011-05-29,El Salvador,Honduras,2,2,Friendly,Houston,391.0,87.0,603.0,43.0,0,4
2044,2011-05-29,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,218.0,128.0,295.0,104.0,1,3
2045,2011-05-29,Germany,Uruguay,2,1,Friendly,Sinsheim,1413.0,4.0,1094.0,7.0,1,3
2046,2011-05-29,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,681.0,34.0,517.0,66.0,1,1
2047,2011-05-29,Panama,Grenada,2,0,Friendly,Panama City,493.0,67.0,337.0,98.0,2,2
2048,2011-05-29,Eswatini,Malawi,1,1,Friendly,Mhlume,161.0,134.0,446.0,72.0,0,2
2049,2011-05-29,Tunisia,Central African Republic,3,0,Friendly,Sousse,527.0,61.0,263.0,113.0,3,3
2050,2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,439.0,77.0,523.0,64.0,0,4
2051,2011-06-01,Guatemala,Venezuela,0,2,Friendly,Guatemala,222.0,124.0,489.0,68.0,2,2
2052,2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,965.0,14.0,548.0,54.0,0,0
2053,2011-06-01,Mexico,New Zealand,3,0,Friendly,Denver,802.0,28.0,528.0,61.0,3,3
2054,2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,637.0,39.0,1267.0,5.0,3,5
2055,2011-06-01,Ukraine,Uzbekistan,2,0,Friendly,Kyiv,678.0,35.0,405.0,83.0,2,2
2056,2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,443.0,74.0,1413.0,4.0,1,3
2057,2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,557.0,53.0,883.0,19.0,0,2
2058,2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,654.0,37.0,795.0,30.0,0,2
2059,2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,991.0,10.0,536.0,57.0,1,3
2060,2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,168.0,136.0,903.0,17.0,2,2
2061,2011-06-03,Hong Kong,Malaysia,1,1,Friendly,Siu Sai Wan,139.0,146.0,145.0,143.0,0,2
2062,2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,1019.0,9.0,440.0,75.0,3,3
2063,2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,151.0,139.0,288.0,108.0,1,3
2064,2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,116.0,153.0,577.0,47.0,2,2
2065,2011-06-03,Luxembourg,Hungary,0,1,Friendly,Luxembourg,221.0,125.0,559.0,52.0,1,1
2066,2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,394.0,86.0,802.0,28.0,3,5
2067,2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,607.0,42.0,594.0,45.0,3,3
2068,2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,4.0,199.0,416.0,81.0,1,1
2069,2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,312.0,102.0,847.0,23.0,2,2
2070,2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,1426.0,3.0,1702.0,2.0,0,0
2071,2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,572.0,49.0,613.0,40.0,0,0
2072,2011-06-04,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,Bangui,263.0,113.0,252.0,117.0,1,3
2073,2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,1163.0,6.0,819.0,25.0,0,4
2074,2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,985.0,12.0,84.0,161.0,2,4
2075,2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,254.0,116.0,808.0,27.0,2,2
2076,2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,438.0,77.0,709.0,33.0,1,3
2077,2011-06-04,North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,506.0,64.0,681.0,34.0,2,2
2078,2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,820.0,24.0,592.0,46.0,0,2
2079,2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,Marrakech,445.0,73.0,609.0,41.0,4,4
2080,2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,548.0,54.0,722.0,32.0,0,0
2081,2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,1052.0,8.0,987.0,11.0,1,1
2082,2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,896.0,18.0,524.0,62.0,2,4
2083,2011-06-04,Sierra Leone,Niger,1,0,African Cup of Nations qualification,Freetown,246.0,118.0,335.0,99.0,1,1
2084,2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,809.0,26.0,2.0,202.0,1,1
2085,2011-06-04,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,Kampala,402.0,84.0,168.0,136.0,2,2
2086,2011-06-04,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,383.0,90.0,358.0,94.0,3,3
2087,2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,Luanda,296.0,105.0,227.0,123.0,1,1
2088,2011-06-05,Australia,New Zealand,3,0,Friendly,Adelaide,878.0,20.0,528.0,61.0,3,3
2089,2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,Gaborone,479.0,69.0,446.0,72.0,0,0
2090,2011-06-05,Burundi,Rwanda,3,1,African Cup of Nations qualification,Bujumbura,127.0,149.0,228.0,122.0,2,4
2091,2011-06-05,China PR,Uzbekistan,1,0,Friendly,Guangzhou,440.0,75.0,405.0,83.0,1,1
2092,2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,Mitsamiouli,19.0,188.0,534.0,58.0,0,2
2093,2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,Arlington,541.0,56.0,416.0,81.0,5,5
2094,2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,676.0,36.0,653.0,38.0,0,0
2095,2011-06-05,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,Addis Ababa,218.0,128.0,637.0,39.0,0,4
2096,2011-06-05,Guinea,Madagascar,4,1,African Cup of Nations qualification,Conakry,524.0,62.0,164.0,138.0,3,5
2097,2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,802.0,28.0,391.0,87.0,5,5
2098,2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,449.0,71.0,1267.0,5.0,1,3
2099,2011-06-05,Eswatini,Sudan,1,2,African Cup of Nations qualification,Lobamba,161.0,134.0,295.0,104.0,1,3
2100,2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,Sousse,527.0,61.0,127.0,149.0,5,5
2101,2011-06-05,Zimbabwe,Mali,2,1,African Cup of Nations qualification,Harare,219.0,126.0,451.0,70.0,1,3
2102,2011-06-06,Honduras,Guatemala,0,0,Gold Cup,Carson,603.0,43.0,222.0,124.0,0,0
2103,2011-06-06,Jamaica,Grenada,4,0,Gold Cup,Carson,546.0,55.0,337.0,98.0,4,4
2104,2011-06-06,Ukraine,France,1,4,Friendly,Donets'k,678.0,35.0,883.0,19.0,3,5
2105,2011-06-07,Australia,Serbia,0,0,Friendly,Melbourne,878.0,20.0,907.0,16.0,0,0
2106,2011-06-07,Austria,Latvia,3,1,Friendly,Graz,443.0,74.0,438.0,77.0,2,4
2107,2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,288.0,108.0,1413.0,4.0,2,4
2108,2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,557.0,53.0,221.0,125.0,2,2
2109,2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,594.0,45.0,564.0,50.0,2,2
2110,2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,1426.0,3.0,607.0,42.0,1,1
2111,2011-06-07,Ecuador,Greece,1,1,Friendly,New York,523.0,64.0,985.0,12.0,0,2
2112,2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,168.0,136.0,440.0,75.0,2,2
2113,2011-06-07,Gabon,Gambia,0,1,Friendly,Franceville,529.0,59.0,308.0,103.0,1,1
2114,2011-06-07,Italy,Republic of Ireland,0,2,Friendly,Liège,1019.0,9.0,681.0,34.0,2,2
2115,2011-06-07,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,965.0,14.0,722.0,32.0,0,0
2116,2011-06-07,Norway,Lithuania,1,0,Friendly,Oslo,987.0,11.0,577.0,47.0,1,1
2117,2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,847.0,23.0,312.0,102.0,0,0
2118,2011-06-07,Russia,Cameroon,0,0,Friendly,Salzburg,896.0,18.0,572.0,49.0,0,0
2119,2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,4.0,199.0,559.0,52.0,3,3
2120,2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,802.0,28.0,416.0,81.0,5,5
2121,2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,489.0,68.0,1857.0,1.0,3,3
2122,2011-06-08,Uruguay,Netherlands,1,1,Copa Confraternidad,Montevideo,1094.0,7.0,1702.0,2.0,0,2
2123,2011-06-09,Costa Rica,El Salvador,1,1,Gold Cup,Charlotte,541.0,56.0,391.0,87.0,0,2
2124,2011-06-09,Cuba,Mexico,0,5,Gold Cup,Charlotte,416.0,81.0,802.0,28.0,5,5
2125,2011-06-09,Poland,France,0,1,Friendly,Warsaw,449.0,71.0,883.0,19.0,1,1
2126,2011-06-10,Grenada,Honduras,1,7,Gold Cup,Miami,337.0,98.0,603.0,43.0,6,8
2127,2011-06-10,Jamaica,Guatemala,2,0,Gold Cup,Miami,546.0,55.0,222.0,124.0,2,2
2128,2011-06-11,Mexico,Venezuela,0,3,Friendly,Las Vegas,802.0,28.0,489.0,68.0,3,3
2129,2011-06-11,Paraguay,Romania,2,0,Friendly,Asunción,847.0,23.0,607.0,42.0,2,2
2130,2011-06-12,El Salvador,Cuba,6,1,Gold Cup,Chicago,391.0,87.0,416.0,81.0,5,7
2131,2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,802.0,28.0,541.0,56.0,3,5
2132,2011-06-13,Guatemala,Grenada,4,0,Gold Cup,Harrison,222.0,124.0,337.0,98.0,4,4
2133,2011-06-13,Honduras,Jamaica,0,1,Gold Cup,Harrison,603.0,43.0,546.0,55.0,1,1
2134,2011-06-14,Canada,Panama,1,1,Gold Cup,Kansas City,439.0,77.0,493.0,67.0,0,2
2135,2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,29.0,202.0,66.0,172.0,3,7
2136,2011-06-18,Costa Rica,Honduras,1,1,Gold Cup,East Rutherford,541.0,56.0,603.0,43.0,0,2
2137,2011-06-18,Malaysia,Myanmar,2,0,Friendly,Kota Bharu,145.0,143.0,75.0,166.0,2,2
2138,2011-06-18,Mexico,Guatemala,2,1,Gold Cup,East Rutherford,802.0,28.0,222.0,124.0,1,3
2139,2011-06-19,Chile,Estonia,4,0,Friendly,Santiago,967.0,13.0,440.0,75.0,4,4
2140,2011-06-19,Panama,El Salvador,1,1,Gold Cup,Washington,493.0,67.0,391.0,87.0,0,2
2141,2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,1267.0,5.0,564.0,50.0,4,4
2142,2011-06-22,Honduras,Mexico,0,2,Gold Cup,Houston,603.0,43.0,802.0,28.0,2,2
2143,2011-06-23,Uruguay,Estonia,3,0,Friendly,Rivera,1094.0,7.0,440.0,75.0,3,3
2144,2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,847.0,23.0,967.0,13.0,0,0
2145,2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,564.0,50.0,613.0,40.0,2,2
2146,2011-06-25,Kenya,Sudan,1,2,Friendly,Nairobi,227.0,123.0,295.0,104.0,1,3
2147,2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,312.0,102.0,802.0,28.0,1,1
2148,2011-06-28,Peru,Senegal,1,0,Friendly,Lima,548.0,54.0,613.0,40.0,1,1
2149,2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,76.0,166.0,72.0,167.0,2,2
2150,2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,82.0,163.0,70.0,169.0,3,3
2151,2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,57.0,174.0,57.0,174.0,2,6
2152,2011-06-29,Iraq,Syria,1,2,Friendly,Erbil,349.0,95.0,292.0,109.0,1,3
2153,2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,41.0,179.0,72.0,167.0,1,1
2154,2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,Kathmandu,136.0,148.0,3.0,202.0,1,3
2155,2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,69.0,171.0,96.0,159.0,0,2
2156,2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,159.0,140.0,32.0,183.0,6,6
2157,2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,979.0,10.0,356.0,94.0,0,2
