Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
qFlipper,flipperdevices,12320881.0,254017.0,510578.79999999993,1.3954970731812684,595652.2593623801,alive,2.940011574074074,True,verify,2024-01-10T16:01:40Z
DRL-FlappyBird,floodsung,41164578.0,186411225.0,25807495.5,56.6281470959596,12426264.66483825,dead,2157.5373263888887,False,False,2017-12-04T11:06:15Z
FinQuant,fmilthaler,74315301.0,5028186.0,277227.69999999984,3.416577909270217,3545098.518561879,unknown,58.19659722222222,False,False,2023-09-03T19:16:54Z
Quads,fogleman,88243.0,298243725.0,58669.34999999996,0.08331500771604938,19926.31727227741,dead,3451.894965277778,False,False,2014-05-20T02:31:15Z
b2b-commerce-on-lightning-quickstart,forcedotcom,17184492.0,38133804.0,2314351.25,6.760086162551441,1839543.9815436113,dead,441.36347222222224,False,False,2022-08-16T15:16:36Z
query-server,fossasia,6307161.0,155807357.0,1594696.0,3.913032780764636,933441.3424125885,dead,1803.3258912037038,False,False,2018-11-23T16:10:43Z
GitQlient,francescmm,7691894.000000001,21423.0,194631.25,0.6497732726985516,282292.25281748024,alive,0.2479513888888889,False,False,2023-11-18T15:09:51Z
ungit,FredrikNoren,6816697.0,910690.0,266548.95,0.962825461557916,325823.3268827042,unknown,10.540393518518519,True,True,2024-02-18T19:31:25Z
freecodecamp,FreeCodeCampChina,35835819.0,119105919.0,52692.05000000001,0.2556234884604754,443987.33813789097,dead,1378.5407291666668,False,False,2017-07-06T16:13:38Z
Developer_Quiz_Site,freeCodeCamp,14838417.0,12185.0,260129.39999999906,0.8480539532115551,568800.4903351312,alive,0.14103009259259258,True,True,2024-02-16T15:42:52Z
frozenui,frozenui,52203182.0,177278847.0,347922.1499999999,2.5987491409866896,2459663.7602380347,dead,2051.8385069444444,False,False,2018-03-20T03:52:33Z
qzxing,ftylitak,26637949.0,30196678.0,2528568.999999999,7.0862988274870995,2155992.4759949553,dead,349.498587962963,False,False,2022-11-16T12:02:02Z
Fuck-XueXiQiangGuo,fuck-xuexiqiangguo,26769153.0,82321088.0,11884474.949999984,22.26812397875817,5444401.650572528,dead,952.7903703703704,False,False,2021-03-23T05:01:52Z
fullcalendar,fullcalendar,11475704.0,1350897.0,258527.25000000003,0.8302650292596073,392676.88614646957,unknown,15.635381944444445,True,True,2024-02-20T16:43:21Z
Faker,fzaninotto,8481716.0,91116046.0,512205.50000000006,1.2715564952067233,367272.8030271825,dead,1054.5838657407407,False,False,2020-12-11T09:59:14Z
typed-query-selector,g-plane,10214230.0,12074029.0,4255251.600000008,5.7841734122926605,1499225.81378831,dead,139.74570601851852,False,False,2023-11-02T04:29:49Z
quran-api,gadingnst,12988619.0,33642749.0,5840613.000000002,9.370753161698284,2362995.604758031,dead,389.3836689814815,False,False,2022-10-07T14:47:31Z
react-hot-loader,gaearon,31210283.000000004,30483588.0,544858.1999999998,1.6120050229888436,972950.897555817,unknown,352.81930555555556,False,False,2022-11-13T04:20:12Z
redux-devtools,gaearon,39107076.0,330691.0,689501.3999999999,2.3856173660362487,1337807.8649823845,alive,3.8274421296296297,True,True,2024-02-24T02:31:30Z
QtAwesome,gamecreature,71001236.0,2013168.0,15717968.099999992,40.25716593567251,9509905.326931385,alive,23.300555555555555,True,verify,2023-12-16T07:11:34Z
123-Essential-JavaScript-Interview-Questions,ganqqwerty,41903877.0,32623495.0,5143077.599999998,12.716254094601677,3614696.1832683044,unknown,377.5867476851852,True,True,2024-02-24T00:45:06Z
queryloader2,Gaya,39681175.0,186246700.0,3353027.1999999853,6.397530875252042,2705553.4718843233,dead,2155.6331018518517,False,False,2017-12-06T08:48:20Z
quizizz-cheat,gbaranski,12719487.0,59842747.0,2350074.79999999,5.168481615673644,1785532.4991585044,dead,692.624386574074,False,False,2021-12-08T09:00:53Z
Interview_Questions,GDSC-JSCOE,4104730.0000000005,27366569.0,15804.000000000002,0.08485926596886742,132529.1871638795,dead,316.7426967592593,False,False,2022-12-19T06:10:31Z
interview-questions,geektutu,38873355.0,75318351.0,27432190.99999999,66.50453499455338,11194710.045638444,dead,871.7401736111111,False,False,2021-06-12T06:14:09Z
oc-install-ide-quiz,geoffreyarthaud,88034.0,135917251.0,88034.0,1.018912037037037,,dead,1573.1163310185186,False,False,2019-07-11T21:19:47Z
qira,geohot,49306603.0,42001186.0,247196.9999999989,2.143871971633796,1898610.1574102272,unknown,486.12483796296294,False,False,2022-07-02T21:00:14Z
Wookmark-jQuery,germanysbestkeptsecret,90532227.0,123950174.0,4118858.2999999993,12.528033255507662,6193807.822423587,dead,1434.6084953703703,False,False,2019-11-27T09:23:46Z
grav,getgrav,3559149.0,320512.0,184406.0,0.4455844823326827,134443.32040988182,unknown,3.70962962962963,True,True,2024-02-13T19:47:21Z
You-Dont-Know-JS,getify,24267445.0,2756559.0,485259.8,1.9043761922580267,1039027.4289364441,unknown,31.904618055555556,True,verify,2023-12-26T20:46:57Z
lantern,getlantern,31497910.000000004,21904052.0,123040.59999999948,0.7201582590880974,689619.6641784089,unknown,253.51912037037036,False,False,2023-02-20T11:32:28Z
pelican,getpelican,4763421.0,29352.0,530585.3999999977,1.2929289693524224,312898.46279402944,alive,0.3397222222222222,True,True,2024-01-29T14:06:18Z
qtunnel,getqujing,43321213.0,206294056.0,33353261.050000012,50.83407175925926,11693798.325994918,dead,2387.662685185185,False,False,2017-04-18T08:05:44Z
redash,getredash,7795633.000000001,29239.0,181403.0,0.4797209260959097,182872.75976164578,alive,0.33841435185185187,True,True,2024-02-26T20:16:54Z
quinedb,gfredericks,11340720.0,197447700.0,10506126.799999999,21.406400462962964,3867818.1939163804,dead,2285.2743055555557,False,False,2017-07-29T17:25:19Z
the_silver_searcher,ggreer,13780239.0,90629453.0,626352.5,1.6124613991119037,555486.4953933563,dead,1048.9520023148148,False,False,2020-12-17T01:09:07Z
jQRangeSlider,ghusse,131928742.00000001,1046236.0,2013343.0000000002,9.353208813853774,7766344.552916704,alive,12.109212962962962,False,False,2023-10-19T21:22:44Z
stackoverflow-java-top-qa,giantray,22387215.0,130116540.0,1237206.2499999963,4.050930454911433,1706789.7995364713,dead,1505.9784722222223,False,False,2019-09-17T00:31:00Z
gin,gin-gonic,7233690.0,2997769.0,855069.0499999992,1.9954745029555467,448201.2710715338,unknown,34.69640046296296,True,True,2024-02-19T02:34:48Z
qgis-earthengine-examples,giswqs,20551033.0,62674166.0,4883178.5999999875,10.05022437169312,3222122.048337896,dead,725.3954398148148,False,False,2021-11-05T14:30:34Z
gitbook,GitbookIO,130439855.00000001,21061791.0,184638.35000000024,1.370102156535215,2786361.0156753967,unknown,243.77072916666665,False,False,2023-03-02T05:30:09Z
gitignore,github,19190509.0,27403361.0,451784.99999999953,1.254035450072982,415372.52340777765,dead,317.1685300925926,False,False,2022-12-18T19:57:19Z
hub,github,20779459.0,2373633.0,622123.5,1.5139687139177547,710382.0642034229,unknown,27.472604166666667,False,False,2023-10-04T12:39:27Z
qt-1,GLDsuh-a,4659.0,258065507.0,4435.15,0.028015046296296295,3165.7170593721735,dead,2986.8692939814814,False,False,2015-08-28T03:08:22Z
quicktype-xcode,glideapps,92355149.0,83371312.0,340708.0,13.05394045781893,9735359.097712072,unknown,964.9457407407407,False,False,2021-03-11T01:18:08Z
quicktype,glideapps,13393050.0,1256213.0,154637.39999999997,0.6226034578570132,361785.5892952137,unknown,14.539502314814815,True,True,2024-02-15T01:15:25Z
qtmodern,gmarull,61037191.00000001,50297606.0,6564233.39999999,33.655240221088434,10710067.284725437,unknown,582.1482175925926,False,False,2022-03-28T20:26:34Z
kit,go-kit,11164786.0,13401387.0,735538.999999998,1.9868479004675046,585484.9648082447,dead,155.10864583333333,True,verify,2023-12-22T23:16:59Z
qml,go-qml,9320674.0,275305769.0,450542.4,1.5934787241285402,722787.6495954301,dead,3186.409363425926,False,False,2015-02-09T14:10:31Z
gogs,gogits,8595050.0,166900.0,184999.09999999983,0.5972358581535737,265180.42544858454,alive,1.931712962962963,True,True,2024-02-21T02:47:32Z
hugo,gohugoio,2216603.0,26371.0,178625.54999999987,0.47410754634286034,85040.80252683525,alive,0.3052199074074074,True,True,2024-02-26T16:46:48Z
go-questions,golang-design,18530477.0,19340230.0,2867207.0,6.411738365800867,2077997.7945267688,dead,223.84525462962964,True,True,2024-02-20T02:54:56Z
gs-quant,goldmansachs,2528627.0,573912.0,1468387.0,5.898588347483696,477107.15267790615,alive,6.6425,True,True,2024-02-26T11:06:11Z
gollum,gollum,15308484.000000002,113402.0,775960.1499999994,1.989951935571297,709061.592005414,alive,1.312523148148148,True,True,2024-01-31T15:29:45Z
natural-questions,google-research-datasets,31436816.000000004,71192385.0,27046822.69999999,51.1155407664609,9139484.00606952,dead,823.9859375,False,False,2021-07-30T00:22:06Z
container-query-polyfill,GoogleChromeLabs,17813819.0,30775448.0,819447.0,3.4380823069531794,1752468.739994908,dead,356.19731481481483,False,False,2022-11-09T19:15:52Z
quicklink,GoogleChromeLabs,35700958.0,16834.0,1327980.0999999936,3.9625600834350836,2103639.9863037625,alive,0.19483796296296296,True,True,2024-02-21T04:34:07Z
lighthouse,GoogleChrome,3187542.0,343493.0,242888.20000000004,0.4813389998275159,95996.9197924455,unknown,3.975613425925926,True,True,2024-02-26T23:28:10Z
quickdraw-dataset,googlecreativelab,23151062.0,20594651.0,16169593.750000002,32.24039649971942,5410923.101529953,unknown,238.3640162037037,False,False,2023-03-07T15:15:49Z
quilkin,googleforgames,2808561.0,144243.0,808163.25,2.480374616973088,348777.4747574273,alive,1.6694791666666666,True,True,2024-02-26T09:34:49Z
mirror-quickstart-java,googleglass,25415201.0,286005664.0,2674308.099999999,9.167504904268675,3344658.956866708,dead,3310.2507407407406,False,False,2014-10-08T17:58:56Z
mirror-quickstart-python,googleglass,5228984.0,319076384.0,1795155.1999999997,5.458855363984674,1066454.917355305,dead,3693.013703703704,False,False,2013-09-20T23:40:16Z
flatbuffers,google,11649643.0,2089868.0,434616.25,1.1736745267523823,281805.9718163664,unknown,24.188287037037036,True,verify,2023-12-19T22:43:55Z
fonts,google,3279090.0,38839.0,248240.79999999865,0.4873648394443017,147106.26621724354,alive,0.449525462962963,True,True,2024-02-26T15:22:04Z
go-querystring,google,52974282.0,14551305.0,28246627.199999984,44.79578264181904,10211413.05849053,alive,168.41788194444445,True,verify,2024-01-26T15:18:20Z
gson,google,18405269.0,630319.0,1156757.0,2.909821274621544,912958.2477533185,alive,7.295358796296297,True,True,2024-02-26T19:17:28Z
guava,google,7695544.000000001,17466.0,341840.09999999974,0.8417064269060559,211270.74766610318,alive,0.20215277777777776,True,True,2024-02-26T19:46:10Z
guetzli,google,42075700.0,126789299.0,2461486.7999999984,9.436924189814814,4284528.190175537,dead,1467.468738425926,False,False,2019-10-25T12:45:01Z
iosched,google,22232742.0,25867097.0,240562.44999999928,1.2204646596086206,844201.9034477996,dead,299.38769675925926,False,False,2023-01-05T18:35:50Z
material-design-lite,google,3086505.0,200198460.0,154236.0,0.41014399260807305,152985.54907572805,dead,2317.1118055555557,False,False,2017-06-27T21:19:00Z
proto-quic,google,41373752.0,141547061.0,1286525.4,8.904308654126568,3760788.2722229045,dead,1638.2761689814815,False,False,2019-05-07T17:22:19Z
tf-quant-finance,google,6928841.0,6711734.0,578114.4999999998,1.5504086557106846,361260.28757465957,unknown,77.68210648148148,False,False,2023-08-15T07:38:22Z
traceur-compiler,google,9247839.0,224839345.0,383449.9999999994,1.1548022567101515,354762.8050192338,dead,2602.3072337962963,False,False,2016-09-15T16:37:35Z
WebFundamentals,google,4062608.0000000005,38654514.0,94429.59999999969,0.2718004162906727,100227.18887762967,dead,447.3902083333333,False,False,2022-08-10T14:38:06Z
xi-editor,google,13001556.0,7270452.0,340121.34999999974,1.2860115981639162,551390.7903224188,unknown,84.14875,False,False,2023-08-14T16:33:53Z
quiz,gophercises,27818518.0,134912544.0,7004364.599999993,17.793246996997,4915111.538374088,dead,1561.4877777777779,False,False,2019-07-23T12:17:36Z
React-Query-Tutorials,gopinav,194474.0,68752402.0,188011.7,0.688002700617284,61443.641856012124,dead,795.7453935185185,False,False,2021-08-27T06:06:38Z
uBlock,gorhill,1731278.0,11949.0,118651.89999999944,0.2966893496415252,65666.77607676006,alive,0.1382986111111111,True,True,2024-02-26T23:21:19Z
qiniu-wxapp-sdk,gpake,89265003.0,19569932.0,27635495.59999998,60.97568787537538,15937735.052830957,alive,226.5038425925926,False,False,2023-03-19T11:54:28Z
gradle-build-scan-quickstart,gradle,6820897.0,2294699.0,3261307.899999998,11.462244436140177,1236955.7832294449,alive,26.559016203703703,True,True,2024-02-05T07:20:20Z
Awesome-Quant-Machine-Learning-Trading,grananqvist,43302422.0,96621102.0,20211888.39999998,41.342287581699345,10806536.324872762,dead,1118.2997916666666,False,False,2020-10-08T16:48:18Z
graphql-js,graphql,2804782.0,4378041.0,361843.299999999,0.8858895531996493,200583.15170534942,dead,50.67177083333333,True,verify,2024-01-24T17:24:23Z
NotQuite0DayFriday,grimm-co,44192581.0,48164057.0,5580705.450000005,13.435894331831832,4150618.353722316,dead,557.454363425926,False,False,2022-04-22T13:05:43Z
vue-qrcode-reader,gruhn,32063660.000000004,665755.0,2565866.9999999986,6.506589817483189,2000087.8480596321,alive,7.705497685185185,True,True,2024-02-15T18:36:33Z
grunt,gruntjs,22770888.0,70584.0,704423.7999999996,2.8943372782140777,1449406.6869338753,alive,0.8169444444444445,True,verify,2023-12-06T01:36:47Z
boxes-jQuery-playground,gSchool,46724120.0,203309220.0,39095543.8,146.45664120370373,19490566.075924315,dead,2353.1159722222224,False,False,2017-05-22T21:13:00Z
qrcode-terminal,gtanner,45330622.0,177219476.0,25543489.5,36.21150644517066,10049199.783428771,dead,2051.1513425925928,False,False,2018-03-20T20:22:04Z
QSS,GTRONICK,20895942.0,62399683.0,10602116.0,18.383030125195617,4181594.950202469,dead,722.2185532407408,False,False,2021-11-08T18:45:17Z
Parsley,guillaumepotier,32215540.000000004,33260343.0,645852.1499999997,2.2387156968141677,1029530.9894543187,dead,384.9576736111111,,Error,
gulp,gulpjs,47087031.0,27323872.0,875822.000000003,2.8867967468826388,1537937.113430098,unknown,316.2485185185185,False,False,2022-12-19T18:02:08Z
CrystalQuartz,guryanovev,69610542.0,14301101.0,1366553.5999999978,7.662447265772931,4265643.310937788,unknown,165.5220023148148,False,False,2023-05-19T11:28:19Z
guzzle,guzzle,19977104.0,4373279.0,425996.1999999988,1.251556671830387,538187.176726861,unknown,50.616655092592595,True,verify,2023-12-21T17:50:25Z
CV_interviews_Q-A,GYee,1283549.0,101399705.0,254187.00000000003,0.8751415245691236,189571.250953138,dead,1173.6076967592592,False,False,2020-08-14T09:24:55Z
h2ogpt,h2oai,171187.0,6408.0,22585.0,0.05345010856860086,11401.465636274273,alive,0.07416666666666667,True,True,2024-02-27T02:44:16Z
h2o,h2o,4842135.0,74659.0,122985.09999999932,0.2997696723709229,88827.9296727475,alive,0.8641087962962963,True,True,2024-02-22T22:38:38Z
quicly,h2o,9425950.0,145118.0,335356.8,1.0520217137587125,435090.6251381158,alive,1.6796064814814815,True,verify,2023-12-12T13:00:27Z
awesome-elixir,h4cc,27625373.0,1937811.0,583596.7999999991,1.6134730658779313,848730.0929527434,unknown,22.428368055555556,True,True,2024-02-25T00:31:32Z
Front-end-Developer-Interview-Questions,h5bp,15502187.000000002,1126058.0,1986774.75,4.41010176337236,1003061.3907697509,alive,13.033078703703703,True,verify,2024-01-08T16:09:31Z
html5-boilerplate,h5bp,5973372.0,1329430.0,876058.9999999999,1.9979515734097988,480902.1828423189,unknown,15.386921296296297,True,True,2024-02-26T01:55:30Z
JS-jQuery-Practice,HackerUSA-CE,31627061.000000004,16684559.0,17111739.299999923,24.62488773148148,7692292.929680125,alive,193.10832175925927,False,False,2023-04-21T21:24:01Z
IQKeyboardManager,hackiftekhar,16240269.000000002,51525.0,1289949.099999999,3.0800820410911305,1011677.9553573945,alive,0.5963541666666666,True,True,2024-02-05T15:32:35Z
quark-shell-mac,HackPlan,80603223.0,111860467.0,2411816.5499999938,13.826935112847224,7440003.5022474425,dead,1294.6813310185184,False,False,2020-04-15T07:38:53Z
reveal,hakimel,14237626.0,148975.0,622010.5999999997,1.47139306413173,427973.090388886,alive,1.7242476851851851,,Error,
hammer,hammerjs,29159685.0,139731036.0,690885.7499999991,2.206343365485686,1291486.1666642511,dead,1617.257361111111,,Error,
handsontable,handsontable,7810343.000000001,121609.0,258688.49999999997,0.5711148013112434,178799.7142807391,alive,1.407511574074074,True,True,2024-02-26T10:10:51Z
Mac-QuickLook,haokaiyang,32908771.000000004,63194092.0,16376138.4,46.0329066890166,7572517.252632641,dead,731.4131018518518,False,False,2021-10-30T14:05:08Z
hapi,hapijs,12271166.0,4151474.0,266814.84999999986,0.7706387343796393,337921.2767067819,unknown,48.04946759259259,True,True,2024-01-29T15:47:50Z
Quiver,HappenApps,12272506.0,275944221.0,9204423.25,23.674822530864198,5010186.973320443,dead,3193.798854166667,False,False,2015-02-02T04:49:39Z
q,harelba,29731432.0,39031524.0,5600257.899999999,9.529423450280305,2968573.475005699,dead,451.75375,True,verify,2023-12-21T10:09:47Z
chosen,harvesthq,84964808.0,34569321.0,868378.25,3.2365986892316108,2627606.6856285273,unknown,400.10788194444444,False,False,2022-09-26T21:24:39Z
QuickCut,HaujetZhao,1144658.0,99056231.0,47332.0,0.2651236295374977,107011.86889956698,dead,1146.4841550925926,False,False,2020-09-10T12:23:53Z
Bloodhound-Custom-Queries,hausec,13314199.0,76971913.0,13057195.0,25.141739969135806,4355528.896987659,dead,890.8786226851852,False,False,2021-05-24T02:54:47Z
docker-qemu-win2000,hectorm,18870080.0,3655683.0,4726676.749999997,10.930780503285543,2905643.8789572655,alive,42.311145833333335,True,verify,2024-01-22T19:29:15Z
QuantumultX,Hedilict,26285229.0,56578039.0,166337.0,1.5731976669244652,1522313.186367325,dead,654.8384143518518,False,False,2022-01-15T03:52:41Z
android-tech-frontier,hehonghui,76805699.0,86289089.0,101307.79999999955,1.2620424332876623,2083592.6147620655,dead,998.7163078703703,False,False,2021-02-05T06:48:31Z
quark-design,hellof2e,3284546.0,479763.0,167044.75,0.35380000955458274,145253.5097902853,unknown,5.5528125,True,verify,2024-01-25T09:11:05Z
ZeroNet,HelloZeroNet,6477936.0,87255341.0,260758.24999999977,0.5468926854837228,183412.03913802592,dead,1009.8997800925926,False,False,2021-01-25T02:24:19Z
binance-quantization,hengxuZ,20124803.0,23673990.0,3062930.3999999994,8.21488172398589,2347500.422478704,dead,274.0045138888889,False,False,2023-01-30T23:53:30Z
Fe-Interview-questions,HerbertKarajan,54332808.0,81035467.0,15205552.5,51.67094683393071,10196202.714123383,dead,937.9104976851852,False,False,2021-04-07T02:08:53Z
hexo,hexojs,9127214.0,37686.0,497770.44999999966,1.123167145351453,372053.2428680337,alive,0.43618055555555557,True,True,2024-02-21T16:20:21Z
QTool,Hicores,9360427.0,14465058.0,172458.29999999996,0.5401795892295598,344606.67283064476,dead,167.41965277777777,False,False,2023-05-17T13:55:42Z
touchHLE,hikari-no-yume,1713211.0,14459.0,127129.49999999863,0.3131830330799403,89709.75059215447,alive,0.16734953703703703,True,True,2024-02-26T22:04:42Z
jQuery,hilios,30220859.000000004,215597104.0,2964200.4999999995,8.896618200231481,3362413.9785809256,dead,2495.336851851852,,Error,
QuadriFlow,hjwdzh,10130169.0,123051477.0,1331154.75,3.335422721622085,1089592.2376023398,dead,1424.2069097222222,False,False,2019-12-07T19:02:03Z
Java-interview-questions,Homiss,31012135.000000004,134769795.0,4920253.149999959,19.514727400097467,6790475.091237578,dead,1559.8355902777778,False,False,2019-07-25T03:56:45Z
php-engineer-interview-questions,hookover,17403690.0,139836994.0,3585833.75,8.572980324074074,2672394.470934332,dead,1618.4837268518518,False,False,2019-05-27T12:23:26Z
kaggle-quora-question-pairs,HouJP,13669259.0,185044106.0,143070.0,0.7222696121318168,704934.9240433,dead,2141.7141898148147,False,False,2017-12-20T06:51:34Z
botkit,howdyai,21685053.0,49007267.0,245722.39999999997,0.6781337008012771,462017.61070842115,dead,567.213738425926,False,False,2022-04-12T18:52:13Z
awesome-model-quantization,htqin,29302739.0,201336.0,2175461.9999999953,6.730559922330755,2271513.6408837633,alive,2.330277777777778,True,True,2024-02-16T15:06:10Z
quora,huacnlee,4059969.0000000005,380569967.0,60685.19999999977,0.3717615824459179,217663.3475482011,dead,4404.744988425926,False,False,2011-10-10T06:07:13Z
quark-h5,huangwei9527,40781164.0,4652606.0,30753040.0,40.48786408730159,9774323.962634537,alive,53.84960648148148,True,verify,2023-12-15T02:47:03Z
hubot,hubotio,40399078.0,593121.0,598671.8500000001,1.9671296091263983,1332310.8269331837,alive,6.864826388888889,True,True,2024-02-17T23:40:42Z
tether,HubSpot,17553588.0,134795.0,604885.65,2.195627543524063,903868.1836254568,alive,1.560127314814815,True,True,2024-02-26T10:58:13Z
huginn,huginn,7783540.000000001,8674303.0,373415.3499999994,1.0325327563966638,322366.54624085623,dead,100.39702546296296,True,True,2024-02-23T19:13:30Z
QuantsPlaybook,hugo2046,5278961.0,6819520.0,2543716.049999997,3.805068784178474,912566.3129123963,dead,78.92962962962963,False,False,2023-08-14T01:41:20Z
QuranOnAndroid,hussien89aa,93687545.0,136757386.0,58853335.39999997,130.68655992798355,30974326.18517781,dead,1582.8401157407407,False,False,2019-07-02T03:50:14Z
QssStylesheetEditor,hustlei,37563515.0,6875675.0,527906.2499999999,4.257121498100665,2448106.8723416887,unknown,79.57957175925925,False,False,2023-08-13T10:05:25Z
notion-qa,hwchase17,11762473.0,13911651.0,10910847.899999999,63.588368055555556,5500518.322550976,dead,161.01447916666666,False,False,2023-05-23T23:39:09Z
qr,iAJue,298918.0,133832538.0,292237.6,1.7003356481481482,141674.6520976847,dead,1548.9877083333333,False,False,2019-08-05T00:17:42Z
data-science-interview-questions-and-answers,iamtodor,24154710.0,41348093.0,16303821.000000002,25.403955878226714,5728283.372874075,dead,478.5658912037037,False,False,2022-07-10T10:25:07Z
jQuery-Parallax,IanLunn,42734189.0,281969292.0,35207808.599999994,75.46091049382716,13348955.276376307,dead,3263.5334722222224,False,False,2014-11-24T11:11:48Z
qkfls-Movie-Reviews-Database,ibm-developer-skills-network,26955714.0,26155180.0,15959995.199999973,27.901986749680713,6318594.0545286,unknown,302.72199074074075,False,False,2023-01-02T06:40:20Z
TaskQueue,icanzilb,44101856.0,175944609.0,6097947.600000002,16.86853729110208,5343783.136515894,dead,2036.3959375,False,False,2018-04-04T14:29:51Z
Quake,id-Software,5468.0,370749403.0,5468.0,0.06328703703703703,,dead,4291.08105324074,False,False,2012-01-31T22:03:17Z
quake2-rerelease-dll,id-Software,4920938.0,2438214.0,4920938.0,56.955300925925926,,alive,28.220069444444444,False,False,2023-10-03T18:43:06Z
image-quality-assessment,idealo,10913811.0,125576129.0,3245291.600000002,6.674750631313132,1920340.0837252862,dead,1453.4274189814814,False,False,2019-11-08T13:44:31Z
IdentityServer4,IdentityServer,48565356.0,27879219.0,5302473.099999987,15.29735987654321,4812492.578594457,unknown,322.67614583333335,False,False,2022-12-13T07:48:19Z
jQuery-Mask-Plugin,igorescobar,24210191.0,113736553.0,1636517.6500000006,3.84351609462866,1497564.2672511407,dead,1316.395289351852,False,False,2020-03-24T14:30:47Z
hexo-theme-next,iissnan,114884541.0,30735443.0,281498.0499999998,1.6541416492543428,2797656.3353151563,unknown,355.73429398148147,False,False,2022-11-10T06:22:37Z
java-design-patterns,iluwatar,9379615.0,314299.0,399534.79999999946,0.9448945177285061,328743.87491615786,alive,3.6377199074074076,True,True,2024-02-25T12:47:19Z
qb-vehicleshop,ImpulseFPS,2589241.0,75672546.0,1617048.0999999985,4.227912037037036,714811.9281046488,dead,875.8396527777778,False,False,2021-06-08T03:50:54Z
JavaInterviewQuestionsAndAnswers,in28minutes,25771421.0,116020947.0,17459697.0,36.24082994579946,6614731.059172501,dead,1342.8350347222222,False,False,2023-11-15T00:47:29Z
readpilot,index-labs,502955.00000000006,23012313.0,274019.24999999977,0.5648679832175926,120692.44220073611,dead,266.3462152777778,False,False,2023-02-07T15:41:27Z
qttabbar,indiff,20772729.0,1639507.0,1870587.2,4.870031913309508,1716114.696105082,alive,18.975775462962964,True,True,2024-02-26T07:17:53Z
Full-stack-Developer-Interview-Questions-and-Answers,indy256,48144703.0,43807058.0,1392663.0,6.103747949883741,3241480.8886670507,unknown,507.02613425925927,False,False,2022-06-11T23:22:22Z
inferno,infernojs,7855957.000000001,99124.0,128956.39999999979,0.5110932988575256,250864.69539559906,alive,1.1472685185185185,True,True,2024-02-04T19:51:31Z
prometheus-example-queries,infinityworks,31438828.000000004,96915466.0,29259167.999999996,92.23620061728396,11412433.206146222,dead,1121.7067824074074,False,False,2020-10-05T07:02:14Z
jQuery-webcam,infusion,86668823.0,189755833.0,32139876.649999987,92.7399718915344,17772382.659108724,dead,2196.24806712963,False,False,2017-10-26T18:02:47Z
quakejs,inolen,86797287.0,145227577.0,22385785.199999765,55.293904529529534,17743452.83647452,dead,1680.8747337962964,False,False,2019-03-26T03:00:23Z
qrpay,insoxin,33007786.000000004,45238812.0,4968985.199999992,14.786235458214623,4911115.317057585,dead,523.5973611111111,False,False,2022-05-26T09:39:48Z
instapy-quickstart,InstaPy,13882411.0,98338570.0,3092781.5,8.565499315336464,1905475.4652502004,dead,1138.1778935185184,False,False,2020-09-18T19:43:50Z
goQuality-dev-contents,Integerous,9729279.0,4010786.0,595936.6,1.8826053602430555,598627.796181637,unknown,46.42113425925926,False,False,2023-09-15T13:53:34Z
quero-ser,intelitrader,41082354.0,2971553.0,12494420.049999999,38.05868308738426,7765087.39709544,alive,34.392974537037034,False,False,2023-09-27T14:34:07Z
QuickBooks-V3-PHP-SDK,intuit,14560705.0,7845085.0,1926847.7999999968,5.178022015901771,1437670.9530973516,unknown,90.79959490740741,False,False,2023-08-02T04:48:35Z
Qigsaw,iqiyi,5399280.0,72565825.0,854293.7999999992,2.429971495565144,586391.4853285702,dead,839.8822337962963,False,False,2021-07-14T02:49:35Z
2023_IonQ_Remote,iQuHACK,27290.0,23827698.0,22577.899999999987,0.0920056216931217,9791.126317815973,dead,275.7835416666667,False,False,2023-01-29T05:11:42Z
qnap-alist-webdav,iranee,6683191.0,5988488.0,4749453.8,7.140701388888889,1575156.3837432778,unknown,69.3112037037037,False,False,2023-08-23T16:31:52Z
lab-advance-querying-mongo,ironhack-labs,36039549.0,26118969.0,29292121.5,57.132777777777775,9717860.985988518,alive,302.30288194444444,False,False,2023-01-02T16:43:51Z
toxcore,irungentoo,49134370.0,160226158.0,89889.0,0.5112790702672168,851551.1797523157,dead,1854.4694212962963,False,False,2018-10-03T12:44:02Z
CppCoreGuidelines,isocpp,4216140.0,1652142.0,637632.4999999994,1.3991672652318516,348838.2133343982,unknown,19.12201388888889,True,True,2024-02-15T22:45:51Z
isucon7-qualify,isucon,11139666.0,166902243.0,10331154.45,33.51478298611111,4523443.785391889,dead,1931.7389236111112,False,False,2018-07-18T06:15:57Z
isucon9-qualify,isucon,24905634.0,97237723.0,11083.999999999995,0.26299268744223037,611776.891365775,dead,1125.4366087962962,True,True,2024-02-24T08:03:27Z
int-buzzfeed-quiz-18-19-starter,itscodenation,7834051.000000001,154835351.0,6412069.899999997,17.518957175925927,2676289.5417827377,dead,1792.0758217592593,False,False,2018-12-04T22:10:49Z
React-Questions,itwk,31223.000000000004,87600740.0,28119.9,0.1213541666666667,17959.795628013144,dead,1013.8974537037037,False,False,2021-01-21T02:27:40Z
iview,iview,5849869.0,105309629.0,197135.0499999998,0.47295712244835597,180915.8948842857,dead,1218.8614467592593,False,False,2020-06-30T03:19:31Z
